total_count,count_within_document,file,title,fragment
447,16,03524.txt,Mijn Ruiters : ervaringen als commandant van het 4e Eskadron Pantserwagens Huzaren van Boreel tijdens de politionele acties (1947-1949) in toenmalig Nederlands-IndiÃ«,atap gedroogde palmbladeren gebruikt voor dakbedekking baboe vrouwelijke huisbediende baboe-tjoetji wasbaboe baleh-baleh slaapbank van bamboe bamboeroentjing aangepunte bamboe gebruikt als speer 
Occurrences in Olie en vuur op de golven : het enerverend verhaal van een beroeps-marineman vo?o?r tijdens en na de Tweede Wereldoorlog 1938-1970 (03525.txt)
Occurrences in Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December (03526.txt)
448,1,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,op de markttdie betjahvoerman?of de baboe misschien?de djongos die zo maar rond je liep op het 
449,2,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,én slopen én die pyamas na de was door de baboes nog bjjna stijf uit het koude)water kwamen.dan de buikloopjes.de bacilaire 
450,3,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,ramen aanwezig waren.mogen toch nog wel eens nadenken hoe die baboe onze kleren telkens toch nog op tijd gestreken en wel 
451,4,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,en hier bedoelen we dan de onmisbare hulp van de baboe het is zeker niet overdreven haar de plaats toe te 
452,5,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,3 wel omdat zy onze voornamen ook allemaal kenden de baboe idie elke keer weer ons veldbed schikte.de klamboe s model 
453,6,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,het vaur dreigde te doven 82 a page 116 die baboeloudere en minder oude indonesische vrouwen  
454,7,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,was het leven daar ook in die omgang met die baboe zy waarmee elke dag het directe contact werd gelegd met 
455,8,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,met my?ik l begryp niet weet je!"en toch j die baboeinooit opvallend.nooit onbeleefd tegen haar toean in hun groep ooit giechelend 
456,9,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,aan boord moeten bl(jven.terwijl we zelf best wisten dat onze baboe ginds veel zorgvuldiger met ons om ging.maar ja daar werd 
457,10,03526.txt,Achter de berg lag de toekomst : momentopnamen vanuit de 1e Hupva Infanterie Brigade Groep C Divisie 7 December,meer was en zo graag ééns teruggek.perd waren naar de baboe die kampong die allemaal zeer goed hebben.gezien dat de kampongmensen 
Occurrences in IndiÃ«gangers : verhalen van Nederlanders die naar IndiÃ« trokken (03528.txt)
458,1,03528.txt,IndiÃ«gangers : verhalen van Nederlanders die naar IndiÃ« trokken,de kinderen hechtten zich hier aan hun baboe siti en aan de mannelijke hulp die niet bij zijn 
459,2,03528.txt,IndiÃ«gangers : verhalen van Nederlanders die naar IndiÃ« trokken,oost naar west tijdens de autorit het hele gezin inclusief baboe siti maakte de reis viel op hoezeer sumatra al was 
Occurrences in Historische reeks Land van Heusden en Altena (03529.txt)
Occurrences in Nooit vergeten djangan lupa : een geschiedenis van de jongens uit Puiflijk Horssen Druten Deest en Afferden in IndiÃ« en op Nieuw Guinea tussen 1945 en 1963 (03530.txt)
Occurrences in Daar woonde mijn huis en daar sliep mijn bed : het verhaal over mijn diensttijd in IndiÃ« (1947 t/m 1950) (03532.txt)
460,1,03532.txt,Daar woonde mijn huis en daar sliep mijn bed : het verhaal over mijn diensttijd in IndiÃ« (1947 t/m 1950),5-5 r.i zie de foto hieronder mtss toen een mooie baboe zich aanbood om voor ons te komen werken wist ik 
461,2,03532.txt,Daar woonde mijn huis en daar sliep mijn bed : het verhaal over mijn diensttijd in IndiÃ« (1947 t/m 1950),een soort ereboog vormt foto hiernaast hieronder zien we een baboe aan het werk die voor ons de was doet en 
462,3,03532.txt,Daar woonde mijn huis en daar sliep mijn bed : het verhaal over mijn diensttijd in IndiÃ« (1947 t/m 1950), page 120 24 woordenlijst adat gewoonterecht ajam anak babi baboe baleh-baleh banjak belanda bersiap betjak betoel brani bren brenti c.p 
Occurrences in Omstreden paradijs : ooggetuigen van Nederlands-IndiÃ« (03535.txt)
463,1,03535.txt,Omstreden paradijs : ooggetuigen van Nederlands-IndiÃ«,zij vertrokken is heeft kamsina die voor een maand als baboe is aangenomen de uiterste zorg voor mij met haar grote 
464,2,03535.txt,Omstreden paradijs : ooggetuigen van Nederlands-IndiÃ«,zieke kind de javaanse moeder en de tante die als baboe dienst doet schijnt mij onuitsprekelijk duf soms heb ik hem 
465,3,03535.txt,Omstreden paradijs : ooggetuigen van Nederlands-IndiÃ«,avond nog onontwarbaar scheen intussen zijn de kinderen met de baboe of de kinderjuffrouw in de mandikamer geweest meestal moet de 
Occurrences in Indonesia 1945-1948 : a Dutch soldier's diary (03536.txt)
466,1,03536.txt,Indonesia 1945-1948 : a Dutch soldier's diary,property some of us even had a djongos boy or baboe girl to do our wash or to clean our room 
Occurrences in Tabee sobats! : DAMETIN meer dan een terugblik. (03537.txt)
467,1,03537.txt,Tabee sobats! : DAMETIN meer dan een terugblik.,de was werd verzorgd door indië werksters die ook wel baboes genoemd werden ze verzorgden de kleding tot in de puntjes 
468,2,03537.txt,Tabee sobats! : DAMETIN meer dan een terugblik.,ga van een andere afdeling er stond hun hier een baboe ten dienste die elke dag de was deed en het 
Occurrences in "Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""" (03539.txt)
469,1,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",19e-bat de kamer met het tampatje en de klamboe de baboes die voor de was zorgden de diepe goten voor de 
470,2,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",prachtig slank figuur en was iets groter dan de andere baboes haar tanden waren omrand met goud op madoera gaf dit 
471,3,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",bottenwinkel krijgen s-morgens moesten ze de soerats pasjes van de baboes controleren tijdens de controle van de soerat van een jonge 
472,4,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",controleren tijdens de controle van de soerat van een jonge baboe zei een maat:"kijk eens hoe oud of ze is ze 
473,5,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",moesten vaak lachen om het rood wit blauw dat sommige baboes spraken in wezen was het misplaatst want in de hele 
474,6,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",vroeg hij nee zei henk die heb ik aan de baboe gegeven dirk de zwager van henk zei over die hoorn 
475,7,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",had een aap deze zat buiten aan een lijn de baboes hadden het niet op die aap begrepen ze liepen er 
476,8,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",door het stoeien met elkaar en het wassen door de baboe tijdens het wassen werd het goed ingesmeerd met saboen zeep 
477,9,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",de hupva overleefde zijn sprong naar de sarong van de baboe ook niet hij werd door de eigenaar doodgeschoten  
478,10,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",stond het voormalige hotel tussen de palmbomen hier waren de baboes ondergebracht  
479,11,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",ons boven kwam om dit in het bijzijn van de baboes te doen mogelijkerwijze waren die gevoelens bij onze geboorte afgeworpen 
480,12,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",sinds kort zijn rode stekels verloren men zegt dat de baboes niet meer bij hem in de buurt dorsten te komen 
481,13,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",hij na het werk terugkwam in het kampement begonnen de baboes te lachen die vonden het vreemd dat een belanda werkte 
482,14,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",terugkeer uit de werkplaats zo ook de keer dat de baboe van jacob b en zijn maatjes door de kok in 
483,15,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",jacob b en zei toean jab toean kokki mek-mek sama baboe johanna di dapoer jacob b was voor 82  
484,16,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",dat hij met zijn gore en vurige tengels van hun baboe af moest blijven  
485,17,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",die de kat in het donker kneep in casu de baboe in de keuken vandaar dat hij ook altijd een hap 
486,18,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",hij ook altijd een hap eten moest bewaren voor de baboes  
487,19,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",in het zweet werkte deed besluiten om de zus van baboe johanna bij zich te ontbieden  
488,20,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",wat bleek een paar indonesische mannen waren bezig om een baboe zeer tegen haar zin in een palmboom te hijsen een 
489,21,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",een palmboom klappers horen te hangen en zeer zeker geen baboes blijkbaar werden de mannen zich daar ook van bewust toen 
490,22,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",roel lag heerlijk op zijn tampat te lezen toen de baboe giet en haar iboe moeder de kamer binnenkwamen om het 
491,23,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",meisje uit de tegenoverliggende kampong gehaald om hem persoonlijk als baboe te dienen en zijn minnares te zijn frans had in 
492,24,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",wil ik het nog hebben over het gedrag tegenover de baboes de uitlatingen die zovelen zich tegenover deze vrouwen veroorloven gaan 
493,25,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",achter zich keek had hij meer medelijden met de persoonlijke baboe van de luit die ook onder de hoede van gils 
494,26,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",bedadoeng kijken er was een drukte van belang want de baboes waren de was aan het doen onder dit doen diende 
495,27,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",niet in de kali daar lagen er zoveel dat de baboes met zn allen maar enkele vierkante meters nodig hadden  
496,28,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",mandoer van de smeerbrug en zijn vrouw die tevens als baboe fungeert  
497,29,03539.txt,"Gebeurtenissen uit Het dagboek van Roel"" : mede bestemd voor zijn maatjes die altijd stand-by waren en voor hen die er zich betrokken bij voelen /""",of er nog iets over was zei hij dat de baboes ook nog wat te eten moesten hebben  
Occurrences in Beesd Indie? 1938-1951 (03540.txt)
498,1,03540.txt,Beesd Indie? 1938-1951,w^miissk mlww bww&ss mmmêm tekst jac touw loll ie onze baboe lollie is n baboe die voor ons tweeën wast  
499,2,03540.txt,Beesd Indie? 1938-1951,tekst jac touw loll ie onze baboe lollie is n baboe die voor ons tweeën wast  
Occurrences in KP'er in Zeist en oorlogsvrijwilliger in Nederlands-Indie? : herinneringen uit de jaren 1943-1950 van Kees Klijn (03541.txt)
500,1,03541.txt,KP'er in Zeist en oorlogsvrijwilliger in Nederlands-Indie? : herinneringen uit de jaren 1943-1950 van Kees Klijn,hen misschien wel met zeventig kleuren wist precies bij welke baboe ze een druiper en bij welke ze een sief konden 
501,2,03541.txt,KP'er in Zeist en oorlogsvrijwilliger in Nederlands-Indie? : herinneringen uit de jaren 1943-1950 van Kees Klijn,verklarende woordenlijst algemene politie indonesische politie met soms nederlandse leiding baboe een vrouwelijke huisbediende bonkaarten de bevolking ontving in tijden van 
Occurrences in Klein Nederlands soldatenboek : eerder aangekondigd als Groot Nederlands soldatenboek (03542.txt)
Occurrences in Mijn reis door drie jaren dienstplicht (1947-1950) (1947) (03544.txt)
502,1,03544.txt,Mijn reis door drie jaren dienstplicht (1947-1950) (1947),gebracht ze hadden tijdens een nachtelijk feestje bezoek van hun baboe gehad met alle trieste gevolgen van dien de troepenoommandant lampongs 
Occurrences in Onze joo?s in de tropen 1945-1950 (03545.txt)
503,1,03545.txt,Onze joo?s in de tropen 1945-1950,de loerah dat is het kampong hoofd voor een paar baboes om onze kleren te wassen en djongos voor de andere 
Occurrences in Kemphanen : herinneringen aan 2-3-12 R.I. (03546.txt)
504,1,03546.txt,Kemphanen : herinneringen aan 2-3-12 R.I.,de was wordt verricht door baboes dit levert de nodige moeilijkheden op doordat ons maleis voor 
